,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
3872,131,132,33.2,59.8,106815488,133536372,132112478,1672678933,7
3873,430,431,33.9,59.8,351891456,427990525,423781912,1672679232,7
3874,139,140,33.3,59.6,115773440,144250313,142796851,1672678941,7
3875,23,24,32.9,59.6,12648448,15298974,15129523,1672678825,7
3876,114,115,33.4,59.6,88801280,110851544,109717189,1672678916,7
3877,173,174,33.5,59.6,131387392,163202197,161518480,1672678975,7
3878,209,210,33.7,59.6,171601920,211284765,209190658,1672679011,7
3879,270,271,33.5,59.6,217628672,266666195,264001603,1672679072,7
3880,149,150,33.5,59.6,126967808,157695554,156057509,1672678951,7
3881,28,29,33.2,59.6,82272256,22075032,21828496,1672678830,7
3882,515,516,33.8,59.6,420331520,515324891,510272045,1672679317,7
3883,65,66,33.9,59.6,56197120,71602538,70846691,1672678867,7
3884,183,184,35.1,59.6,78594048,176536897,174750971,1672678985,7
3885,593,594,34.1,59.6,485203968,593227277,587498849,1672679396,7
3886,465,466,34.2,59.6,389984256,474803997,470151654,1672679267,7
3887,450,451,34.2,59.6,373256192,454660179,450222228,1672679252,7
3888,127,128,33.3,59.4,103272448,128305349,126884090,1672678929,7
3889,129,130,33.4,59.4,104357888,130596602,129264350,1672678931,7
3890,55,56,33.6,59.4,48390144,58144043,57566878,1672678857,7
3891,429,430,33.8,59.4,350781440,426662005,422451035,1672679231,7
3892,178,179,36.0,59.4,72970240,169879268,168099681,1672678980,7
3893,26,27,33.0,59.4,15986688,19298348,19111904,1672678828,7
3894,543,544,35.7,59.4,451592192,552755427,547444693,1672679345,7
3895,54,55,33.6,59.4,47280128,56802904,56245073,1672678856,7
3896,541,542,35.8,59.4,385286144,550076336,544744647,1672679343,7
3897,202,203,33.7,59.4,163799040,201926344,199921984,1672679004,7
3898,535,536,36.6,59.4,378646528,542063369,536851482,1672679337,7
3899,504,505,34.3,59.4,408035328,500559253,495706716,1672679306,7
3900,207,208,33.6,59.4,169373696,208611608,206544278,1672679009,7
3901,104,105,33.0,59.2,77606912,97470169,96475172,1672678906,7
3902,579,580,34.4,59.2,469565440,574509470,568985857,1672679382,7
3903,198,199,34.0,59.2,95318016,196584898,194613981,1672679000,7
3904,522,523,34.1,59.2,428134400,524683349,519596500,1672679324,7
3905,68,69,33.8,59.2,59498496,75513492,74769082,1672678870,7
3906,145,146,33.5,59.2,122511360,152352111,150806125,1672678947,7
3907,14,15,32.2,59.2,2662400,3358667,3262634,1672678816,7
3908,492,493,34.5,59.1,394641408,484516768,479804952,1672679294,7
3909,499,500,34.5,59.1,402444288,493876052,489073011,1672679301,7
3910,418,419,33.7,59.0,338468864,411945672,407837913,1672679220,7
3911,505,506,34.2,59.0,409145344,501981921,497047003,1672679307,7
3912,190,191,34.6,59.0,86396928,185889134,184005237,1672678992,7
3913,368,369,35.0,58.9,240807936,371361398,367683683,1672679170,7
3914,41,42,34.7,58.9,32784384,39424900,39013837,1672678843,7
3915,265,266,33.9,58.9,212008960,259987345,257353235,1672679067,7
3916,52,53,33.8,58.8,45043712,54218597,53600842,1672678854,7
3917,295,296,33.9,58.8,245555200,300190348,297177411,1672679097,7
3918,121,122,33.7,58.8,96620544,120213104,118996213,1672678923,7
3919,290,291,33.6,58.8,239927296,293416377,290520915,1672679092,7
3920,549,550,35.2,58.8,458285056,560772987,555401844,1672679351,7
3921,253,254,33.3,58.8,198635520,243944649,241499018,1672679055,7
3922,304,305,33.8,58.8,255610880,312216420,309088689,1672679106,7
3923,494,495,34.5,58.8,396873728,487203273,482465134,1672679296,7
3924,57,58,33.4,58.8,50618368,60819596,60217158,1672678859,7
3925,309,310,33.4,58.8,261177344,318894308,315700702,1672679111,7
3926,45,46,34.4,58.8,37244928,44777103,44317895,1672678847,7
3927,371,372,34.8,58.8,308137984,375368929,371619348,1672679173,7
3928,463,464,34.1,58.6,387833856,472127396,467541971,1672679265,7
3929,592,593,34.1,58.6,484077568,591891043,586211353,1672679395,7
3930,283,284,33.3,58.6,232124416,284047380,281250626,1672679085,7
3931,527,528,34.3,58.6,433750016,531383937,526251790,1672679329,7
3932,189,190,34.7,58.6,85274624,184555149,182685651,1672678991,7
3933,97,98,33.3,58.6,69808128,88111610,87206245,1672678899,7
3934,438,439,36.1,58.6,359854080,438645931,434344215,1672679240,7
3935,49,50,34.0,58.6,41705472,50124227,49618353,1672678851,7
3936,142,143,33.4,58.6,119164928,148343825,146839335,1672678944,7
3937,500,501,34.5,58.5,403566592,495218291,490414970,1672679302,7
3938,454,455,33.9,58.5,377716736,460092126,455556072,1672679256,7
3939,47,48,34.2,58.5,39469056,47453580,46970759,1672678849,7
3940,255,256,33.5,58.5,200867840,246625967,244149058,1672679057,7
3941,517,518,33.9,58.5,422518784,517909077,512921837,1672679319,7
3942,220,221,33.0,58.4,183906304,226071770,223812147,1672679022,7
3943,460,461,33.9,58.4,384405504,468026074,463498136,1672679262,7
3944,120,121,33.7,58.3,95506432,118880728,117648122,1672678922,7
3945,268,269,33.6,58.3,215400448,263992214,261358182,1672679070,7
3946,449,450,34.3,58.3,372142080,453320894,448916070,1672679251,7
3947,103,104,33.1,58.3,76500992,96138350,95146704,1672678905,7
3948,217,218,33.2,58.3,180563968,222059704,219797184,1672679019,7
3949,185,186,35.0,58.3,80822272,179207291,177377439,1672678987,7
3950,335,336,33.4,58.3,267960320,327182645,323957619,1672679137,7
3951,42,43,34.6,58.3,33894400,40759455,40340939,1672678844,7
3952,349,350,34.2,58.2,283566080,346001218,342523345,1672679151,7
3953,508,509,34.1,58.2,412479488,505897155,501002124,1672679310,7
3954,259,260,33.7,58.2,205365248,251969773,249446582,1672679061,7
3955,516,517,33.9,58.2,421449728,516668134,511608235,1672679318,7
3956,376,377,34.4,58.2,313700352,382074972,378310755,1672679178,7
3957,379,380,34.2,58.2,317100032,386083247,382272914,1672679181,7
3958,223,224,32.8,58.2,187297792,230083189,227787952,1672679025,7
3959,95,96,33.4,58.2,67538944,85434323,84504372,1672678897,7
3960,282,283,33.3,58.2,231006208,282707353,279910012,1672679084,7
3961,214,215,33.4,58.2,177225728,218051626,215826317,1672679016,7
3962,434,435,34.1,58.1,356339712,433340834,429070381,1672679236,7
3963,216,217,33.3,58.0,179453952,220725505,218477057,1672679018,7
3964,222,223,32.8,58.0,186138624,228743610,226455458,1672679024,7
3965,365,366,35.3,57.9,237420544,367362308,363689008,1672679167,7
3966,357,358,35.9,57.9,228462592,356679264,353105540,1672679159,7
3967,113,114,33.3,57.9,87691264,109515367,108399092,1672678915,7
3968,352,353,34.3,57.9,286957568,350010157,346496848,1672679154,7
3969,390,391,34.3,57.9,329371648,400775536,396848543,1672679192,7
3970,511,512,33.9,57.9,415830016,509983120,504982197,1672679313,7
3971,218,219,33.1,57.7,181637120,223389365,221114142,1672679020,7
3972,61,62,33.7,57.7,51691520,66160651,65497743,1672678863,7
3973,442,443,34.7,57.7,364331008,444077211,439667204,1672679244,7
3974,298,299,34.0,57.7,248905728,304198801,301185385,1672679100,7
3975,447,448,34.5,57.7,369958912,450742535,446281318,1672679249,7
3976,71,72,33.8,57.7,62885888,79604866,78798949,1672678873,7
3977,102,103,33.1,57.7,75382784,94793661,93781109,1672678904,7
3978,346,347,34.0,57.7,280219648,341899621,338537674,1672679148,7
3979,538,539,36.0,57.6,381992960,546069783,540820831,1672679340,7
3980,193,194,34.4,57.6,89735168,189896788,187995623,1672678995,7
3981,507,508,34.1,57.4,411369472,504648232,499696953,1672679309,7
3982,416,417,33.8,57.4,336236544,409277240,405250250,1672679218,7
3983,99,100,33.1,57.4,72036352,90787257,89857232,1672678901,7
3984,252,253,33.3,57.3,197513216,242603179,240168053,1672679054,7
3985,502,503,34.5,57.3,405798912,497885158,493054700,1672679304,7
3986,546,547,35.4,57.3,454942720,556764303,551406583,1672679348,7
3987,426,427,33.8,57.3,347430912,422645768,418486648,1672679228,7
3988,280,281,33.2,57.3,228786176,280040335,277267845,1672679082,7
3989,277,278,33.0,57.3,225431552,276023754,273280317,1672679079,7
3990,182,183,35.2,57.3,77434880,175199259,173429077,1672678984,7
3991,289,290,33.6,57.3,238809088,292172207,289221684,1672679091,7
3992,274,275,33.2,57.1,222089216,272017656,269307868,1672679076,7
3993,466,467,34.0,57.1,391147520,476140257,471518755,1672679268,7
3994,513,514,33.7,57.1,418099200,512658631,507627581,1672679315,7
3995,176,177,36.2,57.1,70725632,167213388,165500012,1672678978,7
3996,432,433,34.0,57.1,354119680,430668900,426433060,1672679234,7
3997,272,273,33.3,57.0,219815936,269336698,266612961,1672679074,7
3998,417,418,33.8,57.0,337350656,410612509,406576066,1672679219,7
3999,226,227,32.9,56.8,190599168,234113011,231783451,1672679028,7
4000,576,577,34.7,56.8,466223104,570504283,565009210,1672679378,7
4001,338,339,33.5,56.8,271306752,331194923,327912531,1672679140,7
4002,595,596,33.9,56.8,487424000,595988231,590187442,1672679398,7
4003,510,511,33.9,56.8,414715904,508562313,503655023,1672679312,7
4004,582,583,34.4,56.7,472907776,578521476,572956707,1672679385,7
4005,461,462,34.0,56.7,385519616,469448330,464827184,1672679263,7
4006,587,588,34.5,56.7,478498816,585217578,579581599,1672679390,7
4007,136,137,33.1,56.7,112427008,140328521,138849917,1672678938,7
4008,186,187,34.9,56.7,81932288,180552200,178728814,1672678988,7
4009,413,414,34.1,56.7,332898304,405257457,401216613,1672679215,7
4010,524,525,34.2,56.7,430366720,527360286,522206664,1672679326,7
4011,196,197,34.2,56.7,93081600,193911298,191958572,1672678998,7
4012,529,530,34.4,56.6,435892224,533952937,528826353,1672679331,7
4013,199,200,33.9,56.6,96378880,197917906,195949962,1672679001,7
4014,106,107,33.1,56.3,79798272,100148305,99076707,1672678908,7
4015,292,293,33.7,56.2,242155520,296088670,293169637,1672679094,7
4016,206,207,33.5,56.2,168300544,207364021,205230407,1672679008,7
4017,382,383,34.2,56.2,320442368,390084148,386255071,1672679184,7
4018,574,575,34.8,56.2,463998976,567829803,562356206,1672679376,7
4019,540,541,35.9,56.2,384172032,548743023,543472013,1672679342,7
4020,286,287,33.4,56.0,235425792,288070975,285228282,1672679088,7
4021,343,344,33.9,55.9,276832256,337874539,334544854,1672679145,7
4022,548,549,35.3,55.8,457166848,559439505,554074324,1672679350,7
4023,271,272,33.4,55.8,218738688,268003881,265338876,1672679073,7
4024,532,533,37.2,55.8,375300096,538066665,532883527,1672679334,7
4025,458,459,33.8,55.7,382214144,465449586,460876562,1672679260,7
4026,440,441,34.7,55.7,362090496,441322632,437015633,1672679242,7
4027,116,117,33.5,55.7,91025408,113525218,112371734,1672678918,7
4028,385,386,34.3,55.7,323784704,394100069,390232721,1672679187,7
4029,148,149,33.5,55.7,125849600,156362436,154730744,1672678950,7
4030,229,230,33.0,55.7,193990656,238119633,235751420,1672679031,7
4031,213,214,33.5,55.6,176107520,216717788,214506222,1672679015,7
4032,109,110,33.1,55.3,83185664,104157737,103081484,1672678911,7
4033,590,591,34.3,55.2,481849344,589309352,583562220,1672679393,7
4034,341,342,33.7,55.2,274653184,335209832,331904692,1672679143,7
4035,452,453,34.1,55.2,375529472,457430495,452920586,1672679254,7
4036,262,263,33.8,54.8,208707584,255978253,253415515,1672679064,7
4037,519,520,34.0,54.7,424751104,520582835,515549949,1672679321,7
4038,22,23,32.8,54.7,11571200,14052510,13832286,1672678824,7
4039,374,375,34.6,54.7,311521280,379385409,375636892,1672679176,7
4040,497,498,34.6,54.7,400224256,491220232,486449688,1672679299,7
4041,391,392,34.2,54.7,330383360,401988914,398039080,1672679193,7
4042,468,469,34.6,53.6,389816320,478613114,473986005,1672679270,7
4043,521,522,34.1,53.3,427028480,523351424,518282855,1672679323,7
4044,92,93,33.7,40.0,64237568,81423533,80591442,1672678894,7
4045,172,173,33.4,39.6,130322432,161873150,160213298,1672678974,7
4046,571,572,35.0,37.4,460652544,563824655,558387869,1672679373,7
4047,471,472,34.6,37.1,393015296,482363764,477681277,1672679273,7
4048,72,73,33.7,33.7,63488000,80274431,79470131,1672678874,7
4049,551,552,35.1,29.6,459948032,562781890,557366155,1672679353,7
4050,491,492,34.5,27.6,393519104,483177174,478485503,1672679293,7
4051,411,412,34.2,18.2,330706944,402584002,398607703,1672679213,7
4052,12,13,32.3,17.5,249856,487213,465211,1672678814,7
4053,232,233,33.3,15.0,196497408,241135382,238736501,1672679034,7
4054,152,153,33.4,12.5,129527808,160715114,159082568,1672678954,7
4055,331,332,33.3,5.1,263503872,321835375,318643474,1672679133,7
4056,79,80,33.7,3.0,63528960,80394670,79569593,1672678881,7
4057,74,75,33.7,3.0,63528960,80332101,79510109,1672678876,7
4058,154,155,33.4,3.0,129576960,160772479,159122045,1672678956,7
4059,323,324,33.3,3.0,263499776,321724016,318518814,1672679125,7
4060,234,235,33.3,3.0,196530176,241190724,238774010,1672679036,7
4061,156,157,33.4,3.0,129576960,160796221,159143255,1672678958,7
4062,555,556,35.1,3.0,459988992,562873410,557437849,1672679357,7
4063,315,316,33.3,3.0,263499776,321652575,318453828,1672679117,7
4064,166,167,33.5,3.0,129581056,160916416,159251210,1672678968,7
4065,167,168,33.5,3.0,129581056,160929853,159263013,1672678969,7
4066,563,564,35.1,3.0,459988992,562944964,557502448,1672679365,7
4067,556,557,35.1,3.0,459988992,562885672,557448863,1672679358,7
4068,479,480,34.6,3.0,393048064,482481592,477775563,1672679281,7
4069,86,87,33.7,3.0,63528960,80469820,79635235,1672678888,7
4070,6,7,32.3,2.1,0,68832,60921,1672678808,7
4071,2,3,32.3,2.0,0,16584,15162,1672678804,7
4072,405,406,34.2,2.0,330432512,402187260,398205409,1672679207,7
4073,169,170,33.5,2.0,129581056,160945380,159277607,1672678971,7
4074,472,473,34.6,2.0,393015296,482373419,477690461,1672679274,7
4075,5,6,32.3,2.0,0,42651,39340,1672678807,7
4076,398,399,34.2,2.0,330432512,402094597,398122485,1672679200,7
4077,566,567,35.1,2.0,459988992,562990015,557541127,1672679368,7
4078,170,171,33.5,2.0,129581056,160952331,159283687,1672678972,7
4079,562,563,35.1,2.0,459988992,562935604,557493525,1672679364,7
4080,393,394,34.2,2.0,330428416,402046231,398078112,1672679195,7
4081,392,393,34.2,2.0,330383360,401998152,398048261,1672679194,7
4082,329,330,33.3,2.0,263499776,321794355,318580658,1672679131,7
4083,554,555,35.1,2.0,459988992,562863876,557428897,1672679356,7
4084,235,236,33.3,2.0,196530176,241206501,238788393,1672679037,7
4085,324,325,33.3,2.0,263499776,321732402,318526826,1672679126,7
4086,236,237,33.3,2.0,196530176,241217000,238798199,1672679038,7
4087,237,238,33.3,2.0,196530176,241225075,238805590,1672679039,7
4088,239,240,33.3,2.0,196530176,241243103,238821849,1672679041,7
4089,243,244,33.2,2.0,196530176,241278024,238853235,1672679045,7
4090,11,12,32.3,2.0,4096,113171,101066,1672678813,7
4091,244,245,33.2,2.0,196530176,241286033,238861207,1672679046,7
4092,248,249,33.2,2.0,196538368,241338218,238906477,1672679050,7
4093,251,252,33.3,2.0,196538368,241365345,238929936,1672679053,7
4094,165,166,33.5,2.0,129581056,160885081,159224543,1672678967,7
4095,250,251,33.3,2.0,196538368,241352486,238918855,1672679052,7
4096,483,484,34.5,2.0,393052160,482515556,477805936,1672679285,7
4097,153,154,33.4,2.0,129536000,160727121,159094275,1672678955,7
4098,77,78,33.7,2.0,63528960,80376848,79553258,1672678879,7
4099,485,486,34.5,2.0,393052160,482550737,477836353,1672679287,7
4100,75,76,33.7,2.0,63528960,80355322,79532626,1672678877,7
4101,91,92,33.7,2.0,63528960,80515353,79676347,1672678893,7
4102,480,481,34.6,2.0,393048064,482490735,477784168,1672679282,7
4103,159,160,33.4,2.0,129576960,160824769,159168955,1672678961,7
4104,474,475,34.6,2.0,393048064,482428329,477727493,1672679276,7
4105,473,474,34.6,2.0,393048064,482421846,477721365,1672679275,7
4106,407,408,34.2,2.0,330432512,402204908,398220809,1672679209,7
4107,246,247,33.2,1.0,196538368,241319243,238888660,1672679048,7
4108,82,83,33.7,1.0,63528960,80416333,79588920,1672678884,7
4109,9,10,32.3,1.0,0,94949,84753,1672678811,7
4110,8,9,32.3,1.0,0,85460,75418,1672678810,7
4111,76,77,33.7,1.0,63528960,80367344,79544016,1672678878,7
4112,242,243,33.2,1.0,196530176,241265929,238842455,1672679044,7
4113,240,241,33.2,1.0,196530176,241250581,238829111,1672679042,7
4114,80,81,33.7,1.0,63528960,80400020,79574271,1672678882,7
4115,81,82,33.7,1.0,63528960,80409751,79583195,1672678883,7
4116,245,246,33.2,1.0,196534272,241304212,238876453,1672679047,7
4117,163,164,33.5,1.0,129581056,160861533,159202273,1672678965,7
4118,83,84,33.7,1.0,63528960,80428849,79600037,1672678885,7
4119,553,554,35.1,1.0,459984896,562841460,557407707,1672679355,7
4120,164,165,33.5,1.0,129581056,160867745,159207317,1672678966,7
4121,171,172,33.5,1.0,129581056,160963636,159293581,1672678973,7
4122,84,85,33.7,1.0,63528960,80434460,79604925,1672678886,7
4123,557,558,35.1,1.0,459988992,562892955,557455346,1672679359,7
4124,559,560,35.1,1.0,459988992,562910593,557471237,1672679361,7
4125,85,86,33.7,1.0,63528960,80442381,79612693,1672678887,7
4126,89,90,33.7,1.0,63528960,80497274,79660383,1672678891,7
4127,90,91,33.7,1.0,63528960,80503457,79665850,1672678892,7
4128,565,566,35.1,1.0,459988992,562979710,557532829,1672679367,7
4129,157,158,33.4,1.0,129576960,160806085,159152144,1672678959,7
4130,569,570,35.1,1.0,459988992,563014582,557564107,1672679371,7
4131,570,571,35.1,1.0,459988992,563024631,557572256,1672679372,7
4132,162,163,33.5,1.0,129581056,160849294,159191235,1672678964,7
4133,567,568,35.1,1.0,459988992,562997513,557548344,1672679369,7
4134,249,250,33.2,1.0,196538368,241345853,238913007,1672679051,7
4135,399,400,34.2,1.0,330432512,402104486,398131062,1672679201,7
4136,330,331,33.3,1.0,263499776,321801844,318587184,1672679132,7
4137,394,395,34.2,1.0,330428416,402053635,398084777,1672679196,7
4138,1,2,32.3,1.0,0,9629,9274,1672678803,7
4139,400,401,34.2,1.0,330432512,402111858,398138308,1672679202,7
4140,402,403,34.2,1.0,330432512,402127287,398152047,1672679204,7
4141,403,404,34.2,1.0,330432512,402138427,398161803,1672679205,7
4142,404,405,34.2,1.0,330432512,402161739,398184619,1672679206,7
4143,406,407,34.2,1.0,330432512,402195586,398212589,1672679208,7
4144,409,410,34.2,1.0,330432512,402222316,398236947,1672679211,7
4145,410,411,34.2,1.0,330432512,402229312,398243550,1672679212,7
4146,490,491,34.5,1.0,393056256,482595017,477875931,1672679292,7
4147,488,489,34.5,1.0,393056256,482576858,477860492,1672679290,7
4148,487,488,34.5,1.0,393056256,482566704,477850440,1672679289,7
4149,486,487,34.5,1.0,393056256,482557657,477842580,1672679288,7
4150,482,483,34.6,1.0,393052160,482504787,477796470,1672679284,7
4151,3,4,32.3,1.0,0,26634,24172,1672678805,7
4152,478,479,34.7,1.0,393048064,482471757,477766936,1672679280,7
4153,477,478,34.7,1.0,393048064,482462962,477758768,1672679279,7
4154,476,477,34.7,1.0,393048064,482455675,477752312,1672679278,7
4155,475,476,34.7,1.0,393048064,482444778,477742373,1672679277,7
4156,4,5,32.3,1.0,0,34788,31563,1672678806,7
4157,73,74,33.7,1.0,63492096,80286672,79481381,1672678875,7
4158,320,321,33.3,1.0,263499776,321696153,318493839,1672679122,7
4159,322,323,33.3,1.0,263499776,321711664,318507871,1672679124,7
4160,7,8,32.3,1.0,0,80041,70617,1672678809,7
4161,319,320,33.3,1.0,263499776,321688663,318486421,1672679121,7
4162,313,314,33.3,1.0,263450624,321586644,318407256,1672679115,7
4163,314,315,33.3,1.0,263495680,321637372,318439960,1672679116,7
