,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
3983,220,221,32.0,23.2,170614784,18451894,182870433,1672679021,7
3984,104,105,31.9,23.2,71409664,7997448,78310599,1672678905,7
3985,117,118,32.2,23.0,84942848,9397720,92445781,1672678918,7
3986,59,60,32.1,22.9,48451584,5095134,50673270,1672678860,7
3987,27,28,31.8,22.9,15101952,1669088,15902769,1672678828,7
3988,187,188,33.0,22.9,72175616,14929114,146974796,1672678988,7
3989,426,427,32.0,22.9,323342336,34624290,342708854,1672679227,7
3990,312,313,31.7,22.9,245833728,26330291,261488456,1672679113,7
3991,290,291,32.0,22.9,222994432,24000826,237682735,1672679091,7
3992,229,230,31.9,22.9,180035584,19416573,192701198,1672679030,7
3993,508,509,32.0,22.9,383840256,41469556,410514428,1672679310,7
3994,221,222,31.9,22.9,171655168,18559854,183957231,1672679022,7
3995,453,454,32.5,22.9,350593024,37518947,372057442,1672679254,7
3996,53,54,32.1,22.9,42233856,4460002,44199896,1672678854,7
3997,461,462,32.1,22.9,358965248,38378003,380794482,1672679262,7
3998,367,368,34.1,22.9,218472448,30269239,299904523,1672679168,7
3999,444,445,32.9,22.7,341209088,36563704,362325327,1672679245,7
4000,30,31,32.0,22.7,82264064,1994796,19163725,1672678831,7
4001,471,472,32.5,22.7,365912064,39452108,391708676,1672679272,7
4002,17,18,31.1,22.7,4644864,603451,4974194,1672678818,7
4003,421,422,31.8,22.7,318132224,34089992,337235895,1672679222,7
4004,189,190,32.8,22.7,74256384,15141621,149148285,1672678990,7
4005,304,305,32.3,22.7,237543424,25481868,252933186,1672679105,7
4006,138,139,31.8,22.7,105951232,11647469,115308692,1672678939,7
4007,224,225,31.7,22.7,174817280,18880944,187261125,1672679025,7
4008,352,353,32.5,22.6,266883072,28675443,283616222,1672679153,7
4009,126,127,32.0,22.4,94330880,10360746,102264844,1672678927,7
4010,274,275,31.8,22.4,206241792,22276834,220241502,1672679075,7
4011,113,114,32.0,22.4,80777216,8970257,88143560,1672678914,7
4012,21,22,31.5,22.4,8851456,1031663,9360833,1672678822,7
4013,496,497,32.6,22.4,371302400,40191216,397438724,1672679298,7
4014,194,195,32.5,22.4,79466496,15674516,154577567,1672678995,7
4015,381,382,33.0,22.3,297132032,31768616,315172683,1672679182,7
4016,340,341,32.0,22.3,254345216,27387752,270525956,1672679141,7
4017,183,184,33.3,22.2,67964928,14501650,142630420,1672678984,7
4018,276,277,31.7,22.1,208375808,22486100,222412346,1672679077,7
4019,139,140,31.8,22.1,107003904,11747949,116392107,1672678940,7
4020,52,53,32.2,22.1,41197568,4355313,43116360,1672678853,7
4021,121,122,32.3,21.9,89071616,9820241,96789903,1672678922,7
4022,530,531,32.5,21.9,406753280,43819732,434432500,1672679332,7
4023,99,100,32.2,21.9,66199552,7460253,72875235,1672678900,7
4024,429,430,32.1,21.9,326467584,34945922,345924091,1672679230,7
4025,366,367,34.1,21.6,217391104,30163818,298819957,1672679167,7
4026,466,467,32.1,21.6,364179456,38920024,386237871,1672679267,7
4027,520,521,32.0,21.6,396300288,42736994,423550403,1672679322,7
4028,516,517,31.9,21.5,392175616,42316159,419204738,1672679318,7
4029,186,187,33.1,21.3,71086080,14822630,145888571,1672678987,7
4030,281,282,31.6,21.3,213532672,23015199,227799342,1672679082,7
4031,392,393,33.0,21.2,308367360,32908592,326892916,1672679193,7
4032,338,339,31.9,21.1,252309504,27174321,268396208,1672679139,7
4033,372,373,33.7,21.1,287715328,30806464,305381408,1672679173,7
4034,210,211,32.3,21.1,160161792,17387583,172003095,1672679011,7
4035,344,345,32.2,20.8,258506752,27817763,274873351,1672679145,7
4036,433,434,32.2,20.8,330674176,35373096,350359973,1672679234,7
4037,291,292,32.0,20.6,223989760,24100094,238765206,1672679092,7
4038,351,352,32.5,20.6,265797632,28568791,282527204,1672679152,7
4039,93,94,32.7,20.4,59867136,6813011,66359917,1672678894,7
4040,581,582,32.5,20.2,439214080,47310994,468455075,1672679383,7
4041,511,512,31.8,19.8,386879488,41784932,413729226,1672679313,7
4042,173,174,32.6,18.4,121548800,13440557,131729008,1672678974,7
4043,130,131,32.0,18.2,97271808,10747332,106248918,1672678931,7
4044,472,473,32.5,17.2,366518272,39514678,392301364,1672679273,7
4045,572,573,33.1,13.7,429842432,46362597,458675601,1672679374,7
4046,492,493,32.6,12.4,367083520,39756191,393086396,1672679293,7
4047,412,413,33.2,12.1,308760576,33131280,327475587,1672679213,7
4048,73,74,32.7,9.4,59080704,6541207,65295416,1672678874,7
4049,552,553,33.2,8.2,429064192,46094310,457695811,1672679354,7
4050,13,14,30.9,7.2,344064,151176,465039,1672678814,7
4051,153,154,32.5,5.1,120725504,13164775,130702941,1672678954,7
4052,233,234,31.9,5.1,183287808,19757079,196099523,1672679034,7
4053,332,333,31.7,5.0,246005760,26537203,261834436,1672679133,7
4054,84,85,32.7,4.0,59125760,6649682,65425592,1672678885,7
4055,394,395,33.0,3.1,308412416,32929560,326945538,1672679195,7
4056,74,75,32.7,3.1,59080704,6552314,65304610,1672678875,7
4057,326,327,31.7,3.0,245878784,26468423,261647176,1672679127,7
4058,322,323,31.7,3.0,245878784,26427142,261610790,1672679123,7
4059,554,555,33.2,3.0,429101056,46118881,457751042,1672679356,7
4060,90,91,32.7,3.0,59125760,6704059,65473458,1672678891,7
4061,560,561,33.2,3.0,429101056,46181742,457808353,1672679362,7
4062,155,156,32.5,3.0,120758272,13183423,130752067,1672678956,7
4063,252,253,32.0,3.0,183328768,19934050,196292796,1672679053,7
4064,314,315,31.7,3.0,245874688,26353444,261543426,1672679115,7
4065,167,168,32.6,3.0,120770560,13306884,130864045,1672678968,7
4066,236,237,31.9,3.0,183324672,19791367,196163149,1672679037,7
4067,395,396,33.0,2.1,308412416,32935307,326950842,1672679196,7
4068,393,394,33.0,2.1,308367360,32916637,326900569,1672679194,7
4069,477,478,32.5,2.0,366555136,39566727,392382585,1672679278,7
4070,481,482,32.5,2.0,366555136,39597471,392409526,1672679282,7
4071,488,489,32.6,2.0,366559232,39658652,392461890,1672679289,7
4072,483,484,32.6,2.0,366555136,39611146,392421578,1672679284,7
4073,490,491,32.6,2.0,366559232,39674827,392475936,1672679291,7
4074,408,409,33.2,2.0,308424704,33055722,327058328,1672679209,7
4075,475,476,32.5,2.0,366551040,39549244,392366130,1672679276,7
4076,400,401,33.0,2.0,308416512,32981685,326992987,1672679201,7
4077,563,564,33.2,2.0,429101056,46203866,457828229,1672679365,7
4078,556,557,33.2,2.0,429101056,46150894,457781263,1672679358,7
4079,555,556,33.2,2.0,429101056,46132952,457764147,1672679357,7
4080,328,329,31.7,2.0,245878784,26483638,261660116,1672679129,7
4081,570,571,33.2,2.0,429101056,46268166,457884924,1672679372,7
4082,473,474,32.5,2.0,366518272,39523342,392309590,1672679274,7
4083,158,159,32.5,2.0,120766464,13213705,130781036,1672678959,7
4084,6,7,30.9,2.0,0,42958,37864,1672678807,7
4085,401,402,33.0,2.0,308416512,32989410,327000294,1672679202,7
4086,410,411,33.2,2.0,308424704,33070679,327071671,1672679211,7
4087,248,249,32.0,2.0,183324672,19892044,196252114,1672679049,7
4088,2,3,30.9,2.0,0,13594,12376,1672678803,7
4089,235,236,31.9,2.0,183320576,19776197,196149465,1672679036,7
4090,242,243,32.0,2.0,183324672,19838601,196205573,1672679043,7
4091,396,397,33.0,1.1,308416512,32950970,326965704,1672679197,7
4092,75,76,32.7,1.1,59121664,6567628,65351562,1672678876,7
4093,553,554,33.2,1.0,429064192,46105580,457706109,1672679355,7
4094,566,567,33.2,1.0,429101056,46237789,457857897,1672679368,7
4095,3,4,30.9,1.0,0,19298,17405,1672678804,7
4096,558,559,33.2,1.0,429101056,46165110,457794696,1672679360,7
4097,5,6,30.9,1.0,0,35119,30704,1672678806,7
4098,567,568,33.2,1.0,429101056,46246872,457865757,1672679369,7
4099,568,569,33.2,1.0,429101056,46252757,457871434,1672679370,7
4100,77,78,32.7,1.0,59121664,6594546,65377217,1672678878,7
4101,569,570,33.2,1.0,429101056,46262312,457879698,1672679371,7
4102,76,77,32.7,1.0,59121664,6582385,65365431,1672678877,7
4103,571,572,33.2,1.0,429101056,46278742,457894836,1672679373,7
4104,398,399,33.0,1.0,308416512,32965390,326978984,1672679199,7
4105,78,79,32.7,1.0,59121664,6603294,65384586,1672678879,7
4106,320,321,31.7,1.0,245878784,26413168,261597911,1672679121,7
4107,156,157,32.5,1.0,120758272,13197994,130765838,1672678957,7
4108,154,155,32.5,1.0,120725504,13173179,130709788,1672678955,7
4109,1,2,30.9,1.0,0,5017,4221,1672678802,7
4110,12,13,30.9,1.0,0,99063,86552,1672678813,7
4111,316,317,31.7,1.0,245878784,26381060,261569457,1672679117,7
4112,317,318,31.7,1.0,245878784,26390548,261578406,1672679118,7
4113,79,80,32.7,1.0,59121664,6610129,65390082,1672678880,7
4114,404,405,33.2,1.0,308420608,33013554,327020832,1672679205,7
4115,324,325,31.7,1.0,245878784,26443813,261625241,1672679125,7
4116,327,328,31.7,1.0,245878784,26473894,261651628,1672679128,7
4117,329,330,31.7,1.0,245878784,26492424,261667965,1672679130,7
4118,11,12,30.9,1.0,0,88073,76656,1672678812,7
4119,10,11,30.9,1.0,0,82280,71956,1672678811,7
4120,397,398,33.0,1.0,308416512,32959262,326973478,1672679198,7
4121,157,158,32.5,1.0,120758272,13207272,130775063,1672678958,7
4122,161,162,32.5,1.0,120766464,13237964,130802223,1672678962,7
4123,163,164,32.6,1.0,120766464,13251639,130814903,1672678964,7
4124,165,166,32.6,1.0,120766464,13280215,130840431,1672678966,7
4125,166,167,32.6,1.0,120766464,13291448,130850842,1672678967,7
4126,170,171,32.6,1.0,120770560,13330947,130885066,1672678971,7
4127,251,252,32.0,1.0,183328768,19912360,196269825,1672679052,7
4128,250,251,32.0,1.0,183328768,19907738,196265655,1672679051,7
4129,245,246,32.0,1.0,183324672,19861219,196225572,1672679046,7
4130,244,245,32.0,1.0,183324672,19855029,196219573,1672679045,7
4131,243,244,32.0,1.0,183324672,19843424,196210246,1672679044,7
4132,241,242,31.9,1.0,183324672,19831194,196198602,1672679042,7
4133,239,240,31.9,1.0,183324672,19815320,196184297,1672679040,7
4134,238,239,31.9,1.0,183324672,19807497,196177943,1672679039,7
4135,237,238,31.9,1.0,183324672,19800818,196171962,1672679038,7
4136,234,235,31.9,1.0,183287808,19765714,196107071,1672679035,7
4137,171,172,32.6,1.0,120770560,13335875,130889438,1672678972,7
4138,399,400,33.0,1.0,308416512,32972366,326984723,1672679200,7
4139,323,324,31.7,1.0,245878784,26432693,261615815,1672679124,7
4140,7,8,30.9,1.0,0,58493,51110,1672678808,7
4141,89,90,32.7,1.0,59125760,6696186,65467419,1672678890,7
4142,80,81,32.7,1.0,59121664,6619754,65398517,1672678881,7
4143,82,83,32.7,1.0,59125760,6633332,65411206,1672678883,7
4144,491,492,32.6,1.0,366559232,39683260,392483343,1672679292,7
4145,489,490,32.6,1.0,366559232,39667387,392469241,1672679290,7
4146,487,488,32.6,1.0,366559232,39651586,392455759,1672679288,7
4147,479,480,32.5,1.0,366555136,39583218,392396201,1672679280,7
4148,474,475,32.5,1.0,366551040,39536350,392354306,1672679275,7
4149,8,9,30.9,1.0,0,68284,59737,1672678809,7
4150,87,88,32.7,1.0,59125760,6678346,65450800,1672678888,7
4151,313,314,31.7,1.0,245833728,26340681,261498411,1672679114,7
4152,92,93,32.7,1.0,59125760,6718873,65487117,1672678893,7
4153,406,407,33.2,1.0,308420608,33041925,327046112,1672679207,7
4154,9,10,30.9,1.0,0,74749,64791,1672678810,7
4155,91,92,32.7,0.0,59125760,6708742,65477657,1672678892,7
4156,485,486,32.6,0.0,366555136,39627027,392435240,1672679286,7
4157,168,169,32.6,0.0,120770560,13316251,130872052,1672678969,7
4158,169,170,32.6,0.0,120770560,13324975,130879690,1672678970,7
4159,4,5,30.9,0.0,0,30819,26788,1672678805,7
4160,482,483,32.6,0.0,366555136,39603776,392415456,1672679283,7
4161,484,485,32.6,0.0,366555136,39620141,392428877,1672679285,7
4162,249,250,32.0,0.0,183324672,19901223,196259919,1672679050,7
4163,247,248,32.0,0.0,183324672,19882716,196244093,1672679048,7
4164,246,247,32.0,0.0,183324672,19877183,196238546,1672679047,7
4165,486,487,32.6,0.0,366555136,39643705,392449286,1672679287,7
4166,330,331,31.7,0.0,245878784,26498267,261673244,1672679131,7
4167,331,332,31.7,0.0,245878784,26503608,261678734,1672679132,7
4168,409,410,33.2,0.0,308424704,33064616,327066270,1672679210,7
4169,240,241,31.9,0.0,183324672,19824557,196192310,1672679041,7
4170,407,408,33.2,0.0,308424704,33047872,327050990,1672679208,7
4171,83,84,32.7,0.0,59125760,6638507,65416167,1672678884,7
4172,81,82,32.7,0.0,59121664,6624954,65404127,1672678882,7
4173,405,406,33.2,0.0,308420608,33020317,327027109,1672679206,7
4174,172,173,32.6,0.0,120770560,13345980,130898708,1672678973,7
4175,480,481,32.5,0.0,366555136,39590043,392402151,1672679281,7
4176,478,479,32.5,0.0,366555136,39573907,392388890,1672679279,7
4177,164,165,32.6,0.0,120766464,13263264,130824225,1672678965,7
4178,321,322,31.7,0.0,245878784,26420345,261605057,1672679122,7
4179,319,320,31.7,0.0,245878784,26404143,261590209,1672679120,7
4180,557,558,33.2,0.0,429101056,46159519,457789580,1672679359,7
4181,318,319,31.7,0.0,245878784,26397169,261584457,1672679119,7
4182,559,560,33.2,0.0,429101056,46174711,457802227,1672679361,7
4183,88,89,32.7,0.0,59125760,6688964,65460357,1672678889,7
4184,561,562,33.2,0.0,429101056,46190489,457816441,1672679363,7
4185,562,563,33.2,0.0,429101056,46196570,457822257,1672679364,7
4186,325,326,31.7,0.0,245878784,26450530,261631622,1672679126,7
4187,564,565,33.2,0.0,429101056,46213203,457835901,1672679366,7
4188,565,566,33.2,0.0,429101056,46220263,457842402,1672679367,7
4189,315,316,31.7,0.0,245874688,26358853,261548366,1672679116,7
4190,86,87,32.7,0.0,59125760,6662909,65437449,1672678887,7
4191,85,86,32.7,0.0,59125760,6655384,65431586,1672678886,7
4192,402,403,33.0,0.0,308416512,32995929,327006305,1672679203,7
4193,411,412,33.2,0.0,308424704,33077618,327077685,1672679212,7
4194,159,160,32.5,0.0,120766464,13220689,130786755,1672678960,7
4195,160,161,32.5,0.0,120766464,13229761,130794712,1672678961,7
4196,476,477,32.5,0.0,366551040,39558271,392374137,1672679277,7
4197,162,163,32.6,0.0,120766464,13245402,130809064,1672678963,7
4198,403,404,33.2,0.0,308416512,33001964,327011530,1672679204,7
4199,0,1,31.6,100.0,0,0,0,1672680001,7
4200,104,105,34.8,39.8,83546112,8949871,90765369,1672680105,8
4201,262,263,32.8,35.0,226283520,23647676,240601040,1672680263,8
4202,51,52,32.4,34.0,46542848,4737595,48579964,1672680052,8
4203,15,16,31.7,33.7,2695168,374880,2905100,1672680016,8
4204,208,209,33.1,33.7,185200640,19366414,197642349,1672680209,8
4205,132,133,32.8,33.7,117661696,12379896,126282017,1672680133,8
4206,24,25,32.3,33.7,13721600,1470823,14383636,1672680025,8
4207,587,588,32.3,33.0,519352320,53925827,550837389,1672680589,8
4208,184,185,32.7,33.0,156901376,16462005,167240271,1672680185,8
4209,544,545,33.9,33.0,491147264,50918204,521295882,1672680546,8
4210,460,461,32.7,32.7,414277632,43132514,441174649,1672680462,8
4211,278,279,32.2,32.7,245723136,25581212,260877803,1672680279,8
4212,26,27,32.1,32.7,16109568,1704205,16912878,1672680027,8
4213,463,464,32.5,32.7,417923072,43485886,444924089,1672680465,8
4214,212,213,35.5,32.7,126029824,19837002,202745061,1672680213,8
4215,192,193,32.1,32.7,166703104,17429101,177444009,1672680193,8
4216,512,513,32.3,32.4,452218880,47066665,480755724,1672680514,8
4217,95,96,32.7,32.4,72589312,7859811,79333457,1672680096,8
4218,182,183,32.9,32.3,154468352,16216605,164710567,1672680183,8
4219,503,504,32.8,32.3,441266176,46003675,469373354,1672680505,8
4220,531,532,35.1,32.0,411238400,49351633,504800863,1672680533,8
4221,254,255,32.8,32.0,216600576,22665021,230512417,1672680255,8
4222,40,41,32.0,32.0,33124352,3392807,34573047,1672680041,8
4223,305,306,32.1,32.0,278589440,28840965,295089603,1672680306,8
4224,432,433,32.9,32.0,381120512,39775227,405622333,1672680433,8
4225,500,501,33.2,32.0,437547008,45638307,465491582,1672680502,8
4226,431,432,32.5,32.0,383275008,39651150,404398838,1672680432,8
4227,515,516,32.4,32.0,455823360,47422903,484549242,1672680517,8
4228,70,71,32.3,32.0,66207744,7020961,72558761,1672680071,8
4229,578,579,33.0,32.0,508416000,52831484,539441480,1672680580,8
4230,599,600,32.8,32.0,533901312,55370781,566059512,1672680601,8
4231,524,525,32.8,31.7,466804736,48498637,495977355,1672680526,8
4232,115,116,33.6,31.7,96960512,10306976,104691030,1672680116,8
4233,537,538,34.5,31.7,418611200,50078808,512440914,1672680539,8
4234,355,356,32.5,31.7,315564032,32700846,333743694,1672680356,8
4235,222,223,34.0,31.7,138219520,21035241,215388372,1672680223,8
4236,211,212,35.6,31.7,124772352,19715396,201432437,1672680212,8
4237,133,134,32.7,31.6,118878208,12501808,127548673,1672680134,8
4238,189,190,32.2,31.6,162975744,17066012,173564377,1672680190,8
4239,368,369,35.4,31.6,267345920,34277191,350187543,1672680369,8
4240,341,342,32.9,31.6,298541056,31027873,316073313,1672680342,8
4241,207,208,33.0,31.6,183808000,19227886,196284250,1672680208,8
4242,339,340,33.0,31.6,296112128,30784630,313465179,1672680340,8
4243,338,339,32.9,31.4,294899712,30664199,312244876,1672680339,8
4244,138,139,32.3,31.4,124993536,13115156,133879128,1672680139,8
4245,527,528,35.6,31.4,406372352,48875105,499743023,1672680529,8
4246,198,199,32.5,31.4,173924352,18172346,185002345,1672680199,8
4247,372,373,34.5,31.4,272297984,34769948,355292211,1672680373,8
4248,137,138,32.4,31.4,123781120,12990450,132616448,1672680138,8
4249,576,577,33.0,31.4,505987072,52598165,536915370,1672680578,8
4250,540,541,34.2,31.4,486240256,50431489,516234375,1672680542,8
4251,582,583,32.6,31.4,513277952,53310649,544500996,1672680584,8
4252,283,284,32.4,31.4,251883520,26179713,267242622,1672680284,8
4253,269,270,32.2,31.3,234745856,24496823,249410902,1672680270,8
4254,183,184,32.7,31.3,155635712,16333186,165972498,1672680184,8
4255,352,353,32.5,31.3,311918592,32351717,329990529,1672680353,8
4256,590,591,32.3,31.3,522997760,54293495,554631585,1672680592,8
4257,213,214,35.3,31.3,127283200,19955677,204008255,1672680214,8
4258,370,371,34.7,31.3,269811712,34517531,352716200,1672680371,8
4259,501,502,33.0,31.3,438751232,45759124,466756332,1672680503,8
4260,336,337,32.9,31.3,292462592,30422832,309714746,1672680337,8
4261,419,420,33.4,31.3,368607232,38196985,389135261,1672680420,8
4262,522,523,32.8,31.3,464408576,48260335,493447218,1672680524,8
4263,420,421,33.3,31.3,369778688,38314339,390434117,1672680421,8
4264,134,135,32.6,31.3,120090624,12620601,128811865,1672680135,8
4265,122,123,33.0,31.3,105463808,11165802,113545493,1672680123,8
4266,455,456,32.9,31.3,409120768,42538816,434806687,1672680457,8
4267,429,430,32.6,31.3,380846080,39414455,401827618,1672680430,8
4268,102,103,35.2,31.3,81117184,8707196,88187799,1672680103,8
4269,264,265,32.6,31.2,228712448,23896105,243177199,1672680265,8
4270,49,50,32.3,31.1,44109824,4492784,46029310,1672680050,8
4271,140,141,32.1,31.0,127377408,13351940,136362535,1672680141,8
4272,374,375,34.3,31.0,274726912,35011006,357822550,1672680375,8
4273,496,497,33.1,31.0,432717824,45163920,460477442,1672680498,8
4274,281,282,32.4,31.0,249364480,25938859,264627897,1672680282,8
4275,348,349,32.2,31.0,307044352,31874960,324852916,1672680349,8
4276,194,195,32.1,31.0,169099264,17671094,179927476,1672680195,8
4277,441,442,33.1,31.0,392056832,40864465,417017035,1672680443,8
4278,218,219,34.3,31.0,133369856,20557064,210328936,1672680219,8
4279,174,175,32.6,31.0,144789504,15262847,154641055,1672680175,8
4280,530,531,35.4,31.0,410021888,49232973,503536866,1672680532,8
4281,535,536,34.6,31.0,416223232,49849012,509955806,1672680537,8
4282,191,192,32.1,31.0,165490688,17306875,176177062,1672680192,8
