,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
4137,76,77,34.3,1.0,67674112,117611579,83104082,1672678877,7
4138,171,172,34.1,1.0,137854976,235479770,166505962,1672678972,7
4139,401,402,34.9,1.0,351166464,588714748,416447475,1672679202,7
4140,398,399,34.9,1.0,351166464,588684270,416419101,1672679199,7
4141,247,248,33.8,1.0,208957440,353197388,249790330,1672679048,7
4142,153,154,34.0,1.0,137814016,235158852,166295370,1672678954,7
4143,11,12,32.6,1.0,0,199299,114883,1672678812,7
4144,156,157,34.0,1.0,137846784,235232077,166346957,1672678957,7
4145,249,250,33.8,1.0,208957440,353216757,249808289,1672679050,7
4146,160,161,34.0,1.0,137846784,235271136,166382043,1672678961,7
4147,161,162,34.0,1.0,137846784,235279198,166388517,1672678962,7
4148,162,163,34.0,1.0,137846784,235289668,166397860,1672678963,7
4149,163,164,34.0,1.0,137846784,235297517,166404370,1672678964,7
4150,251,252,33.8,1.0,208961536,353234646,249823872,1672679052,7
4151,329,330,33.7,1.0,280076288,471093932,333209960,1672679130,7
4152,328,329,33.7,1.0,280076288,471083587,333201057,1672679129,7
4153,327,328,33.7,1.0,280076288,471074100,333193148,1672679128,7
4154,324,325,33.7,1.0,280072192,470943451,333139689,1672679125,7
4155,172,173,34.1,1.0,137854976,235496946,166520931,1672678973,7
4156,321,322,33.7,1.0,280068096,470915682,333113727,1672679122,7
4157,316,317,33.8,1.0,280068096,470868827,333071933,1672679117,7
4158,313,314,33.7,1.0,280023040,470773539,332999885,1672679114,7
4159,164,165,34.0,1.0,137846784,235308592,166416036,1672678965,7
4160,243,244,33.7,1.0,208957440,353058518,249728797,1672679044,7
4161,405,406,34.9,1.0,351170560,588755264,416484718,1672679206,7
4162,408,409,34.9,1.0,351170560,588889872,416542362,1672679209,7
4163,484,485,34.7,1.0,417869824,706466553,499745607,1672679286,7
4164,12,13,32.6,1.0,0,209310,124129,1672678813,7
4165,80,81,34.3,1.0,67674112,117659017,83147470,1672678881,7
4166,81,82,34.3,1.0,67674112,117666871,83153548,1672678882,7
4167,82,83,34.3,1.0,67674112,117676719,83162413,1672678883,7
4168,83,84,34.3,1.0,67674112,117683548,83168138,1672678884,7
4169,84,85,34.3,1.0,67674112,117694796,83179615,1672678885,7
4170,90,91,34.3,1.0,67682304,117853021,83257087,1672678891,7
4171,490,491,34.7,1.0,417869824,706626034,499825966,1672679292,7
4172,238,239,33.7,1.0,208957440,353015805,249690573,1672679039,7
4173,483,484,34.7,1.0,417865728,706456941,499736141,1672679285,7
4174,482,483,34.7,1.0,417865728,706446072,499725742,1672679284,7
4175,481,482,34.7,1.0,417865728,706437892,499718646,1672679283,7
4176,480,481,34.7,1.0,417865728,706427693,499710242,1672679282,7
4177,477,478,34.7,1.0,417865728,706400624,499684911,1672679279,7
4178,239,240,33.7,1.0,208957440,353024351,249698318,1672679040,7
4179,411,412,34.9,1.0,351170560,588918790,416568627,1672679212,7
4180,170,171,34.1,1.0,137854976,235473821,166500748,1672678971,7
4181,241,242,33.7,0.0,208957440,353042489,249714309,1672679042,7
4182,237,238,33.7,0.0,208957440,353006829,249682433,1672679038,7
4183,248,249,33.8,0.0,208957440,353207197,249800018,1672679049,7
4184,235,236,33.7,0.0,208953344,352978723,249656197,1672679036,7
4185,240,241,33.7,0.0,208957440,353033542,249707502,1672679041,7
4186,568,569,35.7,0.0,488968192,824431652,583134595,1672679370,7
4187,322,323,33.7,0.0,280072192,470924799,333121901,1672679123,7
4188,331,332,33.7,0.0,280076288,471110777,333226261,1672679132,7
4189,570,571,35.7,0.0,488968192,824450674,583150797,1672679372,7
4190,155,156,34.0,0.0,137846784,235217719,166332419,1672678956,7
4191,393,394,34.9,0.0,351117312,588586102,416349252,1672679194,7
4192,402,403,34.9,0.0,351166464,588722956,416454493,1672679203,7
4193,409,410,34.9,0.0,351170560,588901036,416552432,1672679210,7
4194,91,92,34.3,0.0,67682304,117859433,83262573,1672678892,7
4195,473,474,34.7,0.0,417828864,706314009,499622044,1672679275,7
4196,488,489,34.7,0.0,417869824,706605800,499807811,1672679290,7
4197,87,88,34.3,0.0,67682304,117823991,83230750,1672678888,7
4198,9,10,32.6,0.0,0,180668,98399,1672678810,7
4199,404,405,34.9,0.0,351170560,588740996,416472135,1672679205,7
4200,206,207,35.1,89.8,240263168,347328794,244652995,1672680207,8
4201,599,600,35.8,88.9,608395264,1008070497,709664777,1672680601,8
4202,435,436,35.5,88.3,438714368,729535715,513695779,1672680437,8
4203,421,422,35.6,88.0,422686720,697791807,491383653,1672680423,8
4204,336,337,35.4,87.9,333266944,551797084,388550404,1672680337,8
4205,349,350,34.5,87.9,351268864,581143110,409174213,1672680350,8
4206,207,208,37.1,87.9,209227776,349953955,246388063,1672680208,8
4207,129,130,34.7,87.9,130191360,218319992,153704086,1672680130,8
4208,426,427,35.1,87.8,429641728,709201292,499327166,1672680428,8
4209,379,380,36.5,87.6,328720384,648823401,456893048,1672680381,8
4210,191,192,34.0,87.3,188801024,314133002,221109042,1672680192,8
4211,141,142,33.7,87.3,146821120,245438990,172806147,1672680142,8
4212,541,542,37.0,87.3,555503616,921700022,648881468,1672680543,8
4213,451,452,35.8,87.3,460869632,765604948,539032518,1672680453,8
4214,292,293,34.9,87.1,299515904,496497670,349656309,1672680293,8
4215,333,334,35.2,87.1,329064448,544973895,383746200,1672680334,8
4216,61,62,33.5,87.1,66928640,109344871,76879428,1672680062,8
4217,282,283,35.0,87.1,285687808,473871014,333686587,1672680283,8
4218,40,41,33.8,87.1,37822464,61904311,43550658,1672680041,8
4219,364,365,35.3,87.0,372043776,615008182,432982440,1672680366,8
4220,121,122,34.1,87.0,119181312,200296521,141020037,1672680122,8
4221,351,352,34.7,87.0,353984512,585616149,412368372,1672680352,8
4222,15,16,33.8,87.0,3272704,5550695,3883551,1672680016,8
4223,466,467,35.7,87.0,480673792,799524415,562863821,1672680468,8
4224,458,459,35.3,87.0,470540288,781492234,550184320,1672680460,8
4225,309,310,35.0,87.0,323051520,534856306,376616916,1672680310,8
4226,190,191,34.0,87.0,187416576,311831551,219511199,1672680191,8
4227,264,265,34.8,87.0,260780032,433302450,305145145,1672680265,8
4228,123,124,34.3,86.9,121982976,204876592,144180511,1672680124,8
4229,186,187,34.2,86.9,181850112,302798701,213174068,1672680187,8
4230,178,179,34.8,86.9,170749952,284797269,200437201,1672680179,8
4231,102,103,35.4,86.9,92925952,157447892,110721570,1672680103,8
4232,24,25,33.9,86.9,15716352,25885047,18221027,1672680025,8
4233,211,212,37.0,86.9,151326720,358892989,252659605,1672680212,8
4234,28,29,33.5,86.9,21315584,34959331,24522236,1672680029,8
4235,301,302,34.5,86.9,311951360,516715742,363889519,1672680302,8
4236,361,362,35.2,86.9,367841280,608173957,428200491,1672680362,8
4237,389,390,35.6,86.9,406642688,671414863,472732384,1672680391,8
4238,432,433,35.5,86.9,434520064,722663912,508836148,1672680434,8
4239,500,501,35.7,86.9,498831360,829362945,583874242,1672680502,8
4240,593,594,35.5,86.9,600182784,994614257,700167566,1672680595,8
4241,47,48,34.1,86.9,47591424,77834566,54746605,1672680048,8
4242,305,306,34.8,86.7,317517824,525777238,370191001,1672680306,8
4243,57,58,33.6,86.7,61411328,100336218,70536658,1672680058,8
4244,369,370,37.9,86.7,314892288,626196038,440905512,1672680371,8
4245,428,429,35.0,86.7,432361472,713716829,502555342,1672680430,8
4246,126,127,34.4,86.7,126177280,211651940,148952353,1672680127,8
4247,504,505,35.4,86.7,504397824,838499847,590287986,1672680506,8
4248,300,301,34.5,86.7,310611968,514543353,362288344,1672680301,8
4249,363,364,35.3,86.6,370663424,612729363,431452165,1672680365,8
4250,345,346,34.6,86.6,345694208,572102512,402842473,1672680346,8
4251,202,203,34.7,86.6,204005376,338968831,238632259,1672680203,8
4252,182,183,34.6,86.6,176275456,293730589,206765522,1672680183,8
4253,137,138,33.9,86.6,141377536,236503632,166436376,1672680138,8
4254,525,526,35.9,86.6,533512192,885876438,623636133,1672680527,8
4255,519,520,35.6,86.6,525135872,872185354,614059245,1672680521,8
4256,508,509,35.0,86.5,509939712,847523171,596626595,1672680510,8
4257,340,341,35.1,86.5,338784256,560819190,394858224,1672680341,8
4258,306,307,34.8,86.5,318898176,528024619,371769190,1672680307,8
4259,31,32,33.2,86.5,25415680,41709363,29273175,1672680032,8
4260,307,308,34.9,86.4,320274432,530295996,373371757,1672680308,8
4261,463,464,35.7,86.3,476520448,792672619,558070484,1672680465,8
4262,199,200,34.4,86.3,199860224,332129691,233869612,1672680200,8
4263,112,113,34.5,86.3,106692608,179935387,126619704,1672680113,8
4264,196,197,34.3,86.3,195706880,325422316,229073294,1672680197,8
4265,445,446,36.0,86.3,452542464,752077285,529568008,1672680447,8
4266,515,516,35.4,86.1,519569408,863216071,607749850,1672680517,8
4267,262,263,34.9,86.1,258011136,428784752,301958514,1672680263,8
4268,594,595,35.6,86.1,601571328,996848778,701766717,1672680596,8
4269,346,347,34.5,86.1,347074560,574331648,404431822,1672680347,8
4270,579,580,36.0,86.1,580784128,963049879,677913264,1672680581,8
4271,311,312,35.0,86.1,325808128,539353594,379763944,1672680312,8
4272,342,343,34.9,86.1,341549056,565330443,398078662,1672680343,8
4273,350,351,34.7,86.1,352563200,583353254,410769135,1672680351,8
4274,460,461,35.4,86.1,472379392,785955521,553350947,1672680462,8
4275,263,264,34.8,86.0,259395584,431022443,303470267,1672680264,8
4276,285,286,35.2,86.0,289832960,480641962,338440610,1672680286,8
4277,145,146,34.0,86.0,152342528,254496768,179172035,1672680146,8
4278,226,227,35.5,86.0,172228608,392932158,276630099,1672680227,8
4279,212,213,36.9,86.0,152850432,361313314,254355282,1672680213,8
4280,418,419,35.9,86.0,418541568,691185180,486639620,1672680420,8
4281,181,182,34.7,86.0,174841856,291402529,205087556,1672680182,8
4282,592,593,35.5,86.0,598802432,992371321,698586331,1672680594,8
4283,266,267,34.6,86.0,263577600,437836988,308300754,1672680267,8
4284,272,273,34.5,86.0,271822848,451392581,317817914,1672680273,8
4285,597,598,35.7,86.0,605659136,1003520484,706411082,1672680599,8
4286,312,313,35.2,86.0,327196672,541577872,381313254,1672680313,8
4287,524,525,35.8,86.0,532131840,883611077,622037471,1672680526,8
4288,503,504,35.4,86.0,503009280,836123448,588672307,1672680505,8
4289,284,285,35.1,86.0,288444416,478383832,336847371,1672680285,8
4290,29,30,33.4,86.0,22618112,37153706,26121610,1672680030,8
4291,71,72,34.3,86.0,77385728,131861796,92776997,1672680072,8
4292,359,360,35.1,86.0,365080576,603663607,425028907,1672680360,8
4293,279,280,34.8,86.0,281542656,467151407,328941442,1672680280,8
4294,50,51,34.3,86.0,51732480,84571036,59436002,1672680051,8
4295,142,143,33.8,85.9,148283392,247768956,174373844,1672680143,8
4296,304,305,34.6,85.9,316088320,523477696,368622852,1672680305,8
4297,140,141,33.7,85.9,145473536,243188321,171130508,1672680141,8
4298,302,303,34.6,85.9,313331712,519010321,365465001,1672680303,8
4299,433,434,35.4,85.9,435900416,724961728,510424931,1672680435,8
4300,299,300,34.4,85.9,309223424,512282752,360693259,1672680300,8
4301,296,297,34.6,85.9,305086464,505523527,355998027,1672680297,8
4302,122,123,34.1,85.9,120602624,202592961,142540309,1672680123,8
4303,286,287,35.2,85.9,291209216,482925777,340055799,1672680287,8
4304,288,289,35.3,85.9,294023168,487494252,343239756,1672680289,8
4305,273,274,34.5,85.9,273260544,453618599,319415289,1672680274,8
4306,204,205,34.7,85.9,206766080,343511866,241827552,1672680205,8
4307,205,206,35.0,85.9,213897216,345176429,243084798,1672680206,8
4308,220,221,36.1,85.9,163954688,379388312,267060646,1672680221,8
4309,227,228,35.4,85.9,173617152,395205463,278225212,1672680228,8
4310,388,389,35.7,85.9,405180416,669111623,471096084,1672680390,8
4311,576,577,36.1,85.9,576647168,956295859,673164403,1672680578,8
4312,383,384,36.2,85.9,334229504,657789968,463175558,1672680385,8
4313,372,373,37.2,85.9,319045632,632986974,445688759,1672680374,8
4314,257,258,35.2,85.9,251105280,417519742,294012151,1672680258,8
4315,278,279,34.8,85.9,280121344,464874066,327367763,1672680279,8
4316,42,43,34.0,85.9,40628224,66437142,46730310,1672680043,8
4317,425,426,35.2,85.9,428261376,706952032,497746880,1672680427,8
4318,470,471,35.8,85.9,486203392,808535264,569188428,1672680472,8
4319,100,101,35.6,85.9,90161152,152906374,107562596,1672680101,8
4320,589,590,35.3,85.9,594534400,985480591,693789205,1672680591,8
4321,62,63,33.6,85.9,68231168,111532432,78497626,1672680063,8
4322,63,64,33.6,85.9,69689344,113832479,80102500,1672680064,8
4323,501,502,35.6,85.9,500248576,831702870,585499037,1672680503,8
4324,467,468,35.7,85.9,482099200,801767099,564430911,1672680469,8
4325,469,470,35.8,85.7,484818944,806286629,567616152,1672680471,8
4326,119,120,34.0,85.7,116412416,195830140,137758274,1672680120,8
4327,370,371,37.7,85.7,316280832,628468904,442502580,1672680372,8
4328,542,543,36.9,85.7,556961792,924006586,650477973,1672680544,8
4329,415,416,35.7,85.7,414441472,684403456,481864711,1672680417,8
4330,194,195,34.2,85.7,192942080,320900625,225878629,1672680195,8
4331,453,454,35.6,85.7,463626240,770121854,542218626,1672680455,8
4332,423,424,35.4,85.7,425455616,702461026,494583018,1672680425,8
4333,185,186,34.3,85.7,180457472,300512811,211516569,1672680186,8
4334,429,430,35.0,85.7,433782784,715930087,504067558,1672680431,8
4335,106,107,35.1,85.7,98463744,166539540,117163625,1672680107,8
4336,464,465,35.6,85.7,477855744,794887123,559658395,1672680466,8
4337,104,105,35.2,85.6,95698944,161973665,113938892,1672680105,8
4338,198,199,34.4,85.6,198479872,329923144,232253757,1672680199,8
4339,208,209,37.2,85.6,146735104,352170320,247962965,1672680209,8
4340,583,584,35.6,85.6,586321920,972069682,684264218,1672680585,8
4341,580,581,35.9,85.6,582123520,965288859,679488935,1672680582,8
4342,22,23,34.1,85.6,12947456,21337554,15014363,1672680023,8
4343,438,439,35.7,85.6,442855424,736246900,518369788,1672680440,8
4344,439,440,35.7,85.6,444182528,738499908,519963338,1672680441,8
4345,368,369,38.0,85.6,313516032,623914567,439326290,1672680370,8
4346,377,378,36.7,85.6,326000640,644338518,453702103,1672680379,8
4347,375,376,36.9,85.6,323186688,639723650,450520376,1672680377,8
4348,343,344,34.8,85.6,342929408,567576539,399660875,1672680344,8
4349,254,255,35.1,85.6,246960128,410747626,289243276,1672680255,8
4350,352,353,34.8,85.6,355418112,587898119,413963966,1672680353,8
4351,590,591,35.3,85.6,595955712,987766425,695354660,1672680592,8
4352,354,355,34.9,85.6,358170624,592400193,417095429,1672680355,8
4353,291,292,35.0,85.6,298172416,494248978,347989576,1672680292,8
4354,287,288,35.3,85.6,292642816,485241647,341658799,1672680288,8
4355,277,278,34.8,85.6,278786048,462642016,325766578,1672680278,8
4356,289,290,35.2,85.4,295362560,489767574,344889597,1672680290,8
4357,367,368,38.1,85.4,312086528,621657397,437745250,1672680369,8
4358,271,272,34.4,85.4,270450688,449062122,316257615,1672680272,8
4359,17,18,33.9,85.4,6029312,10012171,7052135,1672680018,8
4360,275,276,34.6,85.3,276021248,458123517,322581282,1672680276,8
4361,549,550,36.2,85.3,566681600,939855932,661588880,1672680551,8
4362,416,417,35.8,85.3,415817728,686695045,483491445,1672680418,8
4363,260,261,35.1,85.3,255209472,424230961,298775965,1672680261,8
4364,539,540,37.2,85.3,552820736,917267678,645702607,1672680541,8
4365,216,217,36.5,85.3,158429184,370367345,260698223,1672680217,8
4366,14,15,33.3,85.3,1753088,3174653,2241705,1672680015,8
4367,118,119,33.9,85.3,115122176,193657404,136243298,1672680119,8
4368,146,147,34.1,85.3,153812992,256800874,180743775,1672680147,8
4369,128,129,34.6,85.3,128897024,216144696,152081982,1672680129,8
4370,298,299,34.4,85.1,307892224,510129756,359164489,1672680299,8
4371,578,579,36.1,85.1,579407872,960806362,676336562,1672680580,8
4372,362,363,35.2,85.1,369233920,610482072,429874502,1672680364,8
4373,457,458,35.3,85.1,469155840,779238082,548594003,1672680459,8
4374,507,508,35.1,85.1,508551168,845254447,595033059,1672680509,8
4375,417,418,36.0,85.1,417202176,688832556,485055279,1672680419,8
4376,67,68,33.8,85.1,75223040,122878134,86461471,1672680068,8
4377,33,34,33.3,85.1,28180480,46175911,32444754,1672680034,8
4378,598,599,35.7,85.1,607006720,1005723057,708004738,1672680600,8
4379,219,220,36.2,85.1,162570240,377135609,265519440,1672680220,8
4380,256,257,35.2,85.1,249716736,415257045,292368771,1672680257,8
4381,468,469,35.8,85.1,483438592,803960126,566044156,1672680470,8
4382,223,224,35.8,85.1,168099840,386172634,271845801,1672680224,8
4383,461,462,35.5,85.1,473767936,788165241,554935807,1672680463,8
4384,530,531,38.2,85.1,476303360,896996067,631466634,1672680532,8
4385,268,269,34.4,85.1,266301440,442317246,311453003,1672680269,8
4386,548,549,36.3,85.1,565338112,937580248,659977070,1672680550,8
4387,230,231,35.1,85.1,177774592,401989261,283003453,1672680231,8
4388,424,425,35.3,85.1,426881024,704676610,496143548,1672680426,8
4389,472,473,35.8,85.1,489005056,813052615,572372962,1672680474,8
4390,584,585,35.5,85.1,587698176,974389307,685912834,1672680586,8
4391,430,431,35.0,85.1,435130368,718209445,505672913,1672680432,8
4392,353,354,34.8,85.1,356794368,590130444,415538928,1672680354,8
4393,382,383,36.3,85.1,332894208,655584430,461569202,1672680384,8
4394,512,513,35.2,85.1,515514368,856548841,603025380,1672680514,8
4395,221,222,36.0,85.0,165289984,381651999,268664318,1672680222,8
4396,496,497,35.9,85.0,493346816,820409556,577624155,1672680498,8
4397,180,181,34.8,85.0,173502464,289221339,203586816,1672680181,8
4398,471,472,35.8,85.0,487616512,810765939,570761724,1672680473,8
4399,130,131,34.5,85.0,131706880,220712411,155309539,1672680131,8
4400,38,39,33.6,85.0,35110912,57431119,40376805,1672680039,8
4401,177,178,34.8,85.0,169361408,282504778,198820734,1672680178,8
4402,538,539,37.3,85.0,551391232,915062828,644188352,1672680540,8
4403,347,348,34.5,85.0,348450816,576580407,405952171,1672680348,8
4404,120,121,34.0,85.0,117800960,198047917,139424738,1672680121,8
4405,455,456,35.5,85.0,466337792,774567174,545323419,1672680457,8
4406,443,444,35.9,85.0,449769472,747519648,526295126,1672680445,8
4407,459,460,35.3,85.0,471875584,783649910,551764634,1672680461,8
4408,378,379,36.6,85.0,327417856,646630863,455283587,1672680380,8
4409,441,442,35.8,85.0,447000576,743019079,523187531,1672680443,8
4410,39,40,33.7,85.0,36487168,59663275,41934688,1672680040,8
4411,150,151,34.2,85.0,159342592,265880607,187105023,1672680151,8
4412,498,499,35.9,85.0,496025600,824849952,580774854,1672680500,8
4413,509,510,35.1,85.0,511365120,849770742,598209340,1672680511,8
4414,258,259,35.3,85.0,252489728,419789759,295610764,1672680259,8
4415,357,358,35.0,85.0,362278912,599122771,421877762,1672680358,8
4416,310,311,35.0,85.0,324509696,537162932,378188972,1672680311,8
4417,427,428,35.0,85.0,431022080,711454661,500913559,1672680429,8
4418,195,196,34.2,85.0,194289664,323078284,227477834,1672680196,8
4419,446,447,36.1,85.0,453918720,754299994,531118032,1672680448,8
4420,505,506,35.3,85.0,505823232,840774823,591930105,1672680507,8
4421,144,145,33.9,85.0,151003136,252241462,177557064,1672680145,8
