,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
3875,295,296,20.6,15.8,232718336,268796466,258176325,1672848296,7
3876,364,365,20.2,15.8,283451392,328199103,315183475,1672848366,7
3877,117,118,19.8,15.8,88154112,102478303,98429881,1672848118,7
3878,293,294,20.5,15.8,230678528,266401319,255873621,1672848294,7
3879,378,379,20.4,15.8,298070016,345013417,331323660,1672848380,7
3880,150,151,20.1,15.8,122712064,142055918,136479728,1672848151,7
3881,100,101,19.7,15.8,70356992,82136341,78857222,1672848101,7
3882,520,521,20.5,15.8,401326080,467890437,449117134,1672848522,7
3883,69,70,19.8,15.8,-5394432,68365136,65634129,1672848070,7
3884,279,280,20.3,15.7,216064000,249600741,239737302,1672848280,7
3885,367,368,20.3,15.7,286580736,331805802,318652827,1672848369,7
3886,255,256,20.4,15.7,190877696,220718660,212055757,1672848256,7
3887,46,47,19.5,15.6,35426304,40823980,39128777,1672848047,7
3888,190,191,20.0,15.6,143532032,166149336,159604539,1672848191,7
3889,413,414,19.9,15.6,310321152,363200824,348740175,1672848415,7
3890,113,114,19.7,15.6,83980288,97693373,93823574,1672848114,7
3891,438,439,20.5,15.6,272441344,393250255,377460037,1672848440,7
3892,336,337,20.3,15.6,255016960,294490256,282873596,1672848338,7
3893,173,174,19.7,15.6,125726720,145735711,140015968,1672848174,7
3894,374,375,20.3,15.6,293888000,340209937,326717573,1672848376,7
3895,383,384,20.5,15.6,303296512,351021816,337067846,1672848385,7
3896,372,373,20.2,15.6,291803136,337806938,324414068,1672848374,7
3897,230,231,20.3,15.6,185348096,214201268,205730421,1672848231,7
3898,267,268,20.0,15.6,139440128,235195535,225873573,1672848268,7
3899,283,284,20.4,15.6,220233728,254400265,244349691,1672848284,7
3900,275,276,20.1,15.6,211836928,244802101,235119568,1672848276,7
3901,294,295,20.6,15.5,231718912,267597633,257022761,1672848295,7
3902,466,467,20.4,15.5,365768704,426853895,409702341,1672848468,7
3903,184,185,19.8,15.5,137256960,158986601,152704937,1672848185,7
3904,547,548,20.4,15.5,429613056,500320940,480248280,1672848549,7
3905,467,468,20.4,15.5,366804992,428053401,410854029,1672848469,7
3906,186,187,19.8,15.5,139354112,161378079,155006907,1672848187,7
3907,271,272,20.0,15.5,207654912,240002894,230483927,1672848272,7
3908,221,222,20.0,15.5,175960064,203311319,195388586,1672848222,7
3909,593,594,20.1,15.5,456478720,531302280,510068806,1672848595,7
3910,104,105,19.7,15.5,74571776,86925110,83470326,1672848105,7
3911,206,207,20.4,15.5,160284672,185323421,178104265,1672848207,7
3912,543,544,20.2,15.5,425394176,495535843,475645198,1672848545,7
3913,537,538,20.2,15.5,419127296,488341270,468726820,1672848539,7
3914,194,195,20.1,15.5,147701760,170941327,164258680,1672848195,7
3915,278,279,20.3,15.5,214970368,248397696,238579665,1672848279,7
3916,39,40,19.3,15.5,28123136,32366686,31066688,1672848040,7
3917,542,543,20.2,15.5,424394752,494337944,474491277,1672848544,7
3918,40,41,19.4,15.5,29167616,33649277,32220796,1672848041,7
3919,286,287,20.4,15.5,223363072,257998973,247801935,1672848287,7
3920,137,138,19.7,15.5,109096960,126477946,121446375,1672848138,7
3921,451,452,20.0,15.5,350109696,408843295,392433556,1672848453,7
3922,436,437,20.5,15.5,334385152,390850858,375162608,1672848438,7
3923,105,106,19.7,15.5,75628544,88121884,84629580,1672848106,7
3924,457,458,20.2,15.4,356323328,416057910,399340555,1672848459,7
3925,376,377,20.4,15.4,295985152,342611399,329023016,1672848378,7
3926,128,129,19.5,15.4,99647488,115633452,111085498,1672848129,7
3927,506,507,20.0,15.4,386703360,451098342,432980956,1672848508,7
3928,266,267,20.0,15.4,138399744,233994700,224721595,1672848267,7
3929,149,150,20.1,15.3,121663488,140848394,135314704,1672848150,7
3930,454,455,20.1,15.3,353189888,412449463,395852302,1672848456,7
3931,288,289,20.4,15.3,225460224,260400870,250097637,1672848289,7
3932,102,103,19.7,15.3,72450048,84531767,81160144,1672848103,7
3933,443,444,20.0,15.3,341696512,399242567,383241328,1672848445,7
3934,98,99,19.7,15.3,4272128,79740628,76550119,1672848099,7
3935,183,184,19.8,15.2,136171520,157703500,151534002,1672848184,7
3936,50,51,19.6,15.2,39608320,45614505,43739574,1672848051,7
3937,463,464,20.4,15.2,362639360,423257099,406257918,1672848465,7
3938,296,297,20.6,15.2,233816064,269998835,259323047,1672848297,7
3939,53,54,19.8,15.2,41877504,49214864,47239473,1672848054,7
3940,265,266,20.0,15.2,137322496,232797203,223568295,1672848266,7
3941,456,457,20.2,15.1,355328000,414855666,398189447,1672848458,7
3942,428,429,20.3,15.1,325988352,381158381,365955534,1672848430,7
3943,575,576,20.5,15.1,437633024,509771714,489285156,1672848577,7
3944,548,549,20.4,15.1,430620672,501507144,481353215,1672848550,7
3945,220,221,20.0,15.1,174911488,202109469,194243819,1672848221,7
3946,103,104,19.7,15.1,73531392,85729501,82312752,1672848104,7
3947,291,292,20.5,15.1,228589568,264000814,253555345,1672848292,7
3948,229,230,20.3,15.1,184352768,213000653,204582024,1672848230,7
3949,510,511,20.2,15.1,390881280,455899916,437604837,1672848512,7
3950,504,505,20.0,15.1,384614400,448702315,430678262,1672848506,7
3951,497,498,20.1,15.1,377307136,440317029,422611122,1672848499,7
3952,214,215,19.9,15.1,168644608,194926885,187325085,1672848215,7
3953,371,372,20.2,15.0,290754560,336605579,323262474,1672848373,7
3954,460,461,20.3,15.0,359501824,419658110,402794172,1672848462,7
3955,442,443,20.0,15.0,340652032,398045904,382094188,1672848444,7
3956,344,345,20.5,15.0,263413760,304187435,292102157,1672848346,7
3957,136,137,19.7,15.0,107995136,125189198,120282974,1672848137,7
3958,215,216,19.9,15.0,169680896,196124436,188476160,1672848216,7
3959,285,286,20.4,15.0,222318592,256805976,246656220,1672848286,7
3960,518,519,20.5,15.0,399241216,465493116,446821275,1672848520,7
3961,44,45,19.4,15.0,33382400,38433553,36827039,1672848045,7
3962,284,285,20.4,14.9,221282304,255598262,245490659,1672848285,7
3963,228,229,20.3,14.9,183255040,211707015,203425492,1672848229,7
3964,135,136,19.6,14.9,107003904,124084734,119145517,1672848136,7
3965,432,433,20.4,14.9,330162176,386048251,370564530,1672848434,7
3966,462,463,20.3,14.9,361586688,422055045,405095225,1672848464,7
3967,19,20,19.0,14.9,7233536,8411780,8082044,1672848020,7
3968,202,203,20.3,14.9,156106752,180529127,173477231,1672848203,7
3969,352,353,20.6,14.9,271769600,313791662,301316595,1672848354,7
3970,146,147,20.0,14.8,118489088,137255467,131861828,1672848147,7
3971,280,281,20.3,14.8,217059328,250798757,240890714,1672848281,7
3972,536,537,20.2,14.7,418086912,487146242,467579826,1672848538,7
3973,332,333,20.2,14.7,250830848,289688630,278272457,1672848334,7
3974,583,584,20.7,14.7,445976576,519341445,498537916,1672848585,7
3975,333,334,20.2,14.7,251879424,290889150,279429241,1672848335,7
3976,138,139,19.7,14.7,110137344,127671562,122596504,1672848139,7
3977,500,501,20.0,14.7,380436480,443905850,426075089,1672848502,7
3978,507,508,20.1,14.7,387756032,452297874,434132565,1672848509,7
3979,148,149,20.0,14.7,120619008,139652562,134168710,1672848149,7
3980,380,381,20.5,14.7,300154880,347506841,333640677,1672848382,7
3981,32,33,19.3,14.7,20811776,23990911,23017159,1672848033,7
3982,417,418,19.9,14.7,314490880,367999813,353334842,1672848419,7
3983,115,116,19.7,14.7,86069248,100087768,96128703,1672848116,7
3984,253,254,20.4,14.7,188784640,218317569,209741121,1672848254,7
3985,310,311,20.1,14.7,248479744,286790130,275429527,1672848312,7
3986,210,211,20.1,14.7,164466688,190127277,182716828,1672848211,7
3987,218,219,19.9,14.6,172822528,199718049,191935156,1672848219,7
3988,205,206,20.4,14.6,159236096,184120280,176950361,1672848206,7
3989,470,471,20.5,14.6,369950720,431648816,414311425,1672848472,7
3990,26,27,19.5,14.6,14540800,16797694,16114959,1672848027,7
3991,110,111,19.7,14.6,80846848,94096270,90378167,1672848111,7
3992,17,18,18.8,14.6,5095424,6022450,5752796,1672848018,7
3993,112,113,19.7,14.6,82935808,96499483,92680274,1672848113,7
3994,427,428,20.3,14.6,324939776,379964533,364820314,1672848429,7
3995,524,525,20.6,14.5,405540864,472775936,453730193,1672848526,7
3996,416,417,19.9,14.5,313450496,366796761,352178335,1672848418,7
3997,348,349,20.6,14.5,267587584,308986885,296707530,1672848350,7
3998,54,55,19.9,14.5,42876928,50408782,48343602,1672848055,7
3999,130,131,19.5,14.5,101732352,118106974,113392890,1672848131,7
4000,226,227,20.2,14.4,181170176,209394637,201130452,1672848227,7
4001,222,223,20.1,14.4,176996352,204506940,196523963,1672848223,7
4002,305,306,20.2,14.4,243216384,280803882,269677431,1672848307,7
4003,338,339,20.4,14.3,257110016,296887926,285167453,1672848340,7
4004,27,28,19.5,14.3,15585280,17992428,17272244,1672848028,7
4005,129,130,19.5,14.3,100691968,116826037,112229555,1672848130,7
4006,199,200,20.2,14.3,152961024,176939579,170018554,1672848200,7
4007,134,135,19.6,14.2,105914368,122887681,117994512,1672848135,7
4008,594,595,20.1,14.2,457527296,532501737,511221252,1672848596,7
4009,381,382,20.5,14.2,301203456,348712979,334796118,1672848383,7
4010,269,270,20.0,14.2,141529088,237588523,228173807,1672848270,7
4011,116,117,19.8,14.2,87117824,101281561,97278287,1672848117,7
4012,345,346,20.5,14.1,264462336,305386073,293256928,1672848347,7
4013,335,336,20.3,14.1,253964288,293290810,281723886,1672848337,7
4014,192,193,20.0,14.1,145616896,168541945,161911749,1672848193,7
4015,450,451,20.0,14.1,349024256,407637882,391282871,1672848452,7
4016,437,438,20.5,14.1,335429632,392054324,376315328,1672848439,7
4017,468,469,20.5,14.1,367861760,429249281,411994679,1672848470,7
4018,277,278,20.2,14.1,213929984,247197931,237431212,1672848278,7
4019,257,258,20.5,14.1,192966656,223117967,214344878,1672848258,7
4020,151,152,20.2,14.0,123756544,143255992,137611256,1672848152,7
4021,97,98,19.7,13.9,3219456,78543470,75353092,1672848098,7
4022,43,44,19.4,13.8,32337920,37238050,35673869,1672848044,7
4023,366,367,20.2,13.8,285536256,330599792,317499936,1672848368,7
4024,175,176,19.7,13.8,127811584,148138933,142329754,1672848176,7
4025,529,530,20.7,13.8,410771456,478759945,459478160,1672848531,7
4026,492,493,20.5,13.8,372088832,434327936,416860225,1672848494,7
4027,508,509,20.1,13.8,388796416,453493905,435285332,1672848510,7
4028,24,25,19.3,13.7,12455936,14405438,13822811,1672848025,7
4029,579,580,20.6,13.7,441802752,514556906,493886236,1672848581,7
4030,114,115,19.7,13.6,85024768,98887699,94967604,1672848115,7
4031,268,269,20.0,13.6,140488704,236386105,227019962,1672848269,7
4032,125,126,19.6,13.6,96514048,112130130,107639398,1672848126,7
4033,511,512,20.2,13.6,391933952,457103740,438751139,1672848513,7
4034,597,598,20.3,13.5,460664832,536097501,514672819,1672848599,7
4035,106,107,19.7,13.5,76627968,89315634,85740666,1672848107,7
4036,94,95,19.7,13.3,86016,74942752,71887452,1672848095,7
4037,182,183,19.8,13.3,135131136,156597423,150400421,1672848183,7
4038,412,413,19.9,13.3,309276672,361998935,347598190,1672848414,7
4039,356,357,20.1,13.2,275955712,318592210,305969217,1672848358,7
4040,452,453,20.0,13.2,351145984,410042382,393579346,1672848454,7
4041,232,233,20.4,13.1,187183104,216215499,207721348,1672848233,7
4042,212,213,19.9,13.0,166555648,192523739,185019940,1672848213,7
4043,515,516,20.4,12.6,396103680,461900542,443370919,1672848517,7
4044,142,143,19.9,12.4,114319360,132465113,127251362,1672848143,7
4045,2,3,18.5,11.3,0,16283,14192,1672848003,7
4046,572,573,20.4,11.2,434450432,506182670,485828394,1672848574,7
4047,152,153,20.1,11.1,124452864,144059655,138394114,1672848153,7
4048,252,253,20.3,9.1,187744256,217117360,208591698,1672848253,7
4049,312,313,20.1,7.6,249917440,288403989,277034081,1672848314,7
4050,3,4,18.5,4.8,0,25078,22133,1672848004,7
4051,92,93,19.7,4.0,-2043904,72544631,69581178,1672848093,7
4052,172,173,19.7,3.6,124678144,144539114,138864014,1672848173,7
4053,481,482,20.5,3.5,371130368,433114450,415676724,1672848483,7
4054,478,479,20.5,3.0,371126272,433067854,415633691,1672848480,7
4055,553,554,20.5,3.0,433840128,505158297,484891453,1672848555,7
4056,154,155,19.9,2.6,124493824,144124830,138439327,1672848155,7
4057,563,564,20.4,2.5,433840128,505269286,484991587,1672848565,7
4058,565,566,20.4,2.5,433840128,505288205,485008636,1672848567,7
4059,5,6,18.5,2.5,0,48282,43606,1672848006,7
4060,397,398,19.9,2.5,308391936,360834057,346470144,1672848399,7
4061,241,242,20.3,2.5,187224064,216382896,207860097,1672848242,7
4062,472,473,20.5,2.0,371085312,432956411,415544947,1672848474,7
4063,557,558,20.5,2.0,433840128,505208273,484935686,1672848559,7
4064,315,316,20.1,2.0,249958400,288483993,277093188,1672848317,7
4065,317,318,20.1,2.0,249962496,288506089,277113279,1672848319,7
4066,475,476,20.5,2.0,371126272,433039050,415607143,1672848477,7
4067,559,560,20.5,2.0,433840128,505230227,484956249,1672848561,7
4068,487,488,20.5,2.0,371130368,433186043,415738829,1672848489,7
4069,4,5,18.5,2.0,0,37564,33581,1672848005,7
4070,171,172,19.7,2.0,124506112,144319418,138615094,1672848172,7
4071,325,326,20.1,2.0,249962496,288589383,277188441,1672848327,7
4072,239,240,20.3,2.0,187224064,216347404,207826152,1672848240,7
4073,8,9,18.5,2.0,0,87352,77852,1672848009,7
4074,234,235,20.4,2.0,187219968,216277481,207762616,1672848235,7
4075,236,237,20.3,2.0,187224064,216305301,207788064,1672848237,7
4076,405,406,19.9,2.0,308396032,360919832,346546929,1672848407,7
4077,238,239,20.4,2.0,187224064,216324969,207805601,1672848239,7
4078,74,75,19.7,2.0,-2220032,72022604,69118656,1672848075,7
4079,394,395,19.9,2.0,308387840,360790242,346429889,1672848396,7
4080,158,159,19.7,2.0,124502016,144173031,138484413,1672848159,7
4081,249,250,20.3,2.0,187224064,216480392,207946021,1672848250,7
4082,250,251,20.3,2.0,187224064,216488498,207952847,1672848251,7
4083,244,245,20.3,1.5,187224064,216415187,207887885,1672848245,7
4084,163,164,19.7,1.5,124506112,144227196,138533368,1672848164,7
4085,155,156,19.8,1.5,124502016,144139165,138452532,1672848156,7
4086,164,165,19.7,1.5,124506112,144236195,138541373,1672848165,7
4087,159,160,19.7,1.5,124502016,144187606,138497456,1672848160,7
4088,318,319,20.1,1.5,249962496,288512792,277119179,1672848320,7
4089,247,248,20.3,1.5,187224064,216462117,207928867,1672848248,7
4090,320,321,20.1,1.5,249962496,288536021,277139958,1672848322,7
4091,324,325,20.1,1.5,249962496,288576183,277176190,1672848326,7
4092,562,563,20.5,1.5,433840128,505255626,484979345,1672848564,7
4093,79,80,19.7,1.5,-2215936,72084644,69175088,1672848080,7
4094,89,90,19.7,1.5,-2215936,72194820,69273576,1672848090,7
4095,396,397,19.9,1.5,308391936,360818919,346456132,1672848398,7
4096,400,401,19.9,1.5,308391936,360864577,346497447,1672848402,7
4097,393,394,20.0,1.5,308350976,360777302,346401351,1672848395,7
4098,392,393,20.0,1.5,308350976,360729579,346388489,1672848394,7
4099,561,562,20.5,1.5,433840128,505247269,484971450,1672848563,7
4100,402,403,19.9,1.5,308391936,360882486,346513549,1672848404,7
4101,12,13,18.5,1.5,4096,132493,118421,1672848013,7
4102,86,87,19.7,1.5,-2215936,72163138,69243787,1672848087,7
4103,473,474,20.5,1.5,371085312,432970006,415557358,1672848475,7
4104,76,77,19.7,1.5,-2220032,72051149,69144712,1672848077,7
4105,406,407,19.9,1.5,308396032,360931575,346556835,1672848408,7
4106,479,480,20.5,1.5,371126272,433090567,415655100,1672848481,7
4107,570,571,20.4,1.5,433840128,505363086,485077708,1672848572,7
4108,407,408,19.9,1.5,308396032,360945364,346569128,1672848409,7
4109,566,567,20.4,1.5,433840128,505307090,485025201,1672848568,7
4110,490,491,20.5,1.5,371134464,433214340,415765130,1672848492,7
4111,169,170,19.7,1.5,124506112,144296198,138594736,1672848170,7
4112,161,162,19.7,1.0,124502016,144205606,138514223,1672848162,7
4113,10,11,18.5,1.0,0,105551,94452,1672848011,7
4114,167,168,19.7,1.0,124506112,144277599,138577550,1672848168,7
4115,168,169,19.7,1.0,124506112,144286319,138585244,1672848169,7
4116,9,10,18.5,1.0,0,96780,87143,1672848010,7
4117,75,76,19.7,1.0,-2220032,72035864,69131345,1672848076,7
4118,166,167,19.7,1.0,124506112,144263476,138564278,1672848167,7
4119,560,561,20.5,1.0,433840128,505239357,484965317,1672848562,7
4120,160,161,19.7,1.0,124502016,144195922,138505043,1672848161,7
4121,77,78,19.7,1.0,-2215936,72063024,69155681,1672848078,7
4122,156,157,19.7,1.0,124502016,144153174,138465596,1672848157,7
4123,82,83,19.7,1.0,-2215936,72113476,69199844,1672848083,7
4124,85,86,19.7,1.0,-2215936,72143822,69228514,1672848086,7
4125,88,89,19.7,1.0,-2215936,72185489,69264216,1672848089,7
4126,91,92,19.7,1.0,-2215936,72235281,69311572,1672848092,7
4127,555,556,20.5,1.0,433840128,505188755,484917433,1672848557,7
4128,567,568,20.4,1.0,433840128,505319680,485036645,1672848569,7
4129,556,557,20.5,1.0,433840128,505200133,484928067,1672848558,7
4130,558,559,20.5,1.0,433840128,505216404,484943386,1672848560,7
4131,411,412,19.9,1.0,308396032,360988547,346608447,1672848413,7
4132,240,241,20.3,1.0,187224064,216366834,207844925,1672848241,7
4133,6,7,18.5,1.0,0,61960,54247,1672848007,7
4134,316,317,20.1,1.0,249962496,288492959,277101612,1672848318,7
4135,399,400,19.9,1.0,308391936,360855616,346489553,1672848401,7
4136,329,330,20.1,1.0,249962496,288651049,277242678,1672848331,7
4137,328,329,20.1,1.0,249962496,288629480,277222276,1672848330,7
4138,474,475,20.5,1.0,371122176,433019247,415588830,1672848476,7
4139,477,478,20.5,1.0,371126272,433059740,415626646,1672848479,7
4140,401,402,19.9,1.0,308391936,360875440,346507538,1672848403,7
4141,483,484,20.5,1.0,371130368,433134733,415694812,1672848485,7
4142,484,485,20.5,1.0,371130368,433143956,415703302,1672848486,7
4143,233,234,20.3,1.0,187183104,216226378,207731073,1672848234,7
4144,403,404,19.9,1.0,308391936,360895428,346525522,1672848405,7
4145,489,490,20.5,1.0,371134464,433205166,415756353,1672848491,7
4146,327,328,20.1,1.0,249962496,288621513,277215526,1672848329,7
4147,326,327,20.1,1.0,249962496,288607344,277202532,1672848328,7
4148,319,320,20.1,1.0,249962496,288527577,277132821,1672848321,7
4149,491,492,20.5,1.0,371134464,433230364,415778729,1672848493,7
4150,242,243,20.3,1.0,187224064,216393356,207868595,1672848243,7
4151,248,249,20.3,1.0,187224064,216470042,207935919,1672848249,7
4152,409,410,19.9,1.0,308396032,360964266,346586682,1672848411,7
4153,313,314,20.1,1.0,249917440,288416225,277045239,1672848315,7
4154,245,246,20.3,1.0,187224064,216427889,207900493,1672848246,7
4155,410,411,19.9,1.0,308396032,360972789,346593964,1672848412,7
4156,7,8,18.5,1.0,0,76570,67488,1672848008,7
4157,251,252,20.3,1.0,187224064,216503218,207965944,1672848252,7
4158,237,238,20.3,1.0,187224064,216316666,207798505,1672848238,7
4159,90,91,19.7,0.5,-2215936,72217473,69294800,1672848091,7
4160,476,477,20.5,0.5,371126272,433048141,415615502,1672848478,7
4161,87,88,19.7,0.5,-2215936,72176686,69256482,1672848088,7
4162,165,166,19.7,0.5,124506112,144245731,138550780,1672848166,7
4163,552,553,20.5,0.5,433799168,505109379,484857540,1672848554,7
4164,480,481,20.5,0.5,371130368,433103488,415666828,1672848482,7
